Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Chris Davis,Tennessee Titans,24,5,0,2,31,15.5,0,21,0.4,6.2,2008
De Dorsey,Cincinnati Bengals,24,4,0,2,49,24.5,0,36,0.5,12.3,2008
Jeff Dugan,Minnesota Vikings,27,9,2,2,12,6.0,0,9,0.2,1.3,2008
Joey Haynos,Miami Dolphins,24,7,0,2,22,11.0,1,19,0.3,3.1,2008
Felix Jones,Dallas Cowboys,21,6,0,2,10,5.0,0,7,0.3,1.7,2008
Kevin Jones,Chicago Bears,26,11,0,2,5,2.5,0,3,0.2,0.5,2008
Mark Jones,Carolina Panthers,28,16,0,2,32,16.0,0,19,0.1,2.0,2008
Nate Lawrie,Cincinnati Bengals,27,8,3,2,11,5.5,0,7,0.3,1.4,2008
Michael Matthews,New York Giants,25,16,5,2,26,13.0,0,13,0.1,1.6,2008
Corey McIntyre,Buffalo Bills,29,11,2,2,-1,-0.5,0,0,0.2,-0.1,2008
Rashard Mendenhall,Pittsburgh Steelers,21,4,1,2,17,8.5,0,11,0.5,4.3,2008
Montell Owens,Jacksonville Jaguars,24,16,0,2,17,8.5,0,10,0.1,1.1,2008
Martin Rucker,Cleveland Browns,23,5,1,2,17,8.5,0,9,0.4,3.4,2008
Dantrell Savage,Kansas City Chiefs,23,8,0,2,0,0.0,0,2,0.3,0.0,2008
Matt Schobel,Philadelphia Eagles,30,5,1,2,10,5.0,0,5,0.4,2.0,2008
Terrelle Smith,Arizona Cardinals,30,15,6,2,24,12.0,0,18,0.1,1.6,2008
Olaniyi Sobomehin,New Orleans Saints,24,1,0,2,8,4.0,0,10,2.0,8.0,2008
Isaiah Stanback,Dallas Cowboys,24,8,0,2,24,12.0,0,15,0.3,3.0,2008
George Wrighster,Jacksonville Jaguars,27,5,2,2,35,17.5,0,27,0.4,7.0,2008
Shaun Alexander,Washington Redskins,31,4,0,1,9,9.0,0,9,0.3,2.3,2008
Dallas Baker,Pittsburgh Steelers,26,8,0,1,6,6.0,0,6,0.1,0.8,2008
Lance Ball,Indianapolis Colts,23,1,0,1,5,5.0,0,5,1.0,5.0,2008
Jackie Battle,Kansas City Chiefs,25,9,0,1,-2,-2.0,0,-2,0.1,-0.2,2008
Mike Bell,New Orleans Saints,25,4,0,1,14,14.0,0,14,0.3,3.5,2008
Drew Bennett,St. Louis Rams,30,1,0,1,4,4.0,0,4,1.0,4.0,2008
Levi Brown,Arizona Cardinals,24,16,16,1,4,4.0,0,4,0.1,0.3,2008
Dan Campbell,Detroit Lions,32,1,0,1,21,21.0,0,21,1.0,21.0,2008
Rock Cartwright,Washington Redskins,29,16,0,1,-7,-7.0,0,-7,0.1,-0.4,2008
Brian Clark,Tampa Bay Buccaneers,25,9,0,1,12,12.0,0,12,0.1,1.3,2008
David Clowney,New York Jets,23,2,0,1,26,26.0,0,26,0.5,13.0,2008
Ryan Denney,Buffalo Bills,31,16,11,1,19,19.0,1,19,0.1,1.2,2008
Yamon Figurs,Baltimore Ravens,25,12,0,1,43,43.0,1,43,0.1,3.6,2008
Ryan Fitzpatrick,Cincinnati Bengals,26,13,12,1,-3,-3.0,0,-3,0.1,-0.2,2008
Joe Flacco,Baltimore Ravens,23,16,16,1,43,43.0,0,43,0.1,2.7,2008
Samkon Gado,St. Louis Rams,26,1,0,1,-1,-1.0,0,-1,1.0,-1.0,2008
David Garrard,Jacksonville Jaguars,30,16,16,1,-6,-6.0,0,-6,0.1,-0.4,2008
Marques Hagans,Kansas City Chiefs,26,2,0,1,7,7.0,0,7,0.5,3.5,2008
Roy Hall,Indianapolis Colts,25,4,0,1,9,9.0,0,9,0.3,2.3,2008
Mike Hart,Indianapolis Colts,22,5,0,1,18,18.0,0,18,0.2,3.6,2008
Todd Herremans,Philadelphia Eagles,26,16,15,1,1,1.0,1,1,0.1,0.1,2008
Chad Jackson,Denver Broncos,23,4,0,1,19,19.0,0,19,0.3,4.8,2008
Charlie Johnson,Indianapolis Colts,24,16,16,1,-2,-2.0,0,-2,0.1,-0.1,2008
Edgar Jones,Baltimore Ravens,24,7,0,1,25,25.0,0,25,0.1,3.6,2008
Pete Kendall,Washington Redskins,35,16,16,1,-9,-9.0,0,-9,0.1,-0.6,2008
Brandon Middleton,Detroit Lions,27,8,0,1,23,23.0,0,23,0.1,2.9,2008
Buck Ortega,New Orleans Saints,27,11,1,1,3,3.0,0,3,0.1,0.3,2008
Alvin Pearman,Jacksonville Jaguars,26,1,0,1,23,23.0,1,23,1.0,23.0,2008
Jason Rader,Atlanta Falcons,27,6,1,1,26,26.0,0,26,0.2,4.3,2008
Tony Richardson,New York Jets,37,16,7,1,4,4.0,0,4,0.1,0.3,2008
Ben Roethlisberger,Pittsburgh Steelers,26,16,16,1,-7,-7.0,0,-7,0.1,-0.4,2008
Antrel Rolle,Arizona Cardinals,26,16,16,1,9,9.0,0,9,0.1,0.6,2008
Allen Rossum,San Francisco 49ers,33,13,1,1,4,4.0,0,4,0.1,0.3,2008
Gary Russell,Pittsburgh Steelers,22,12,0,1,-2,-2.0,0,-2,0.1,-0.2,2008
Steve Sanders,Cleveland Browns,26,5,0,1,18,18.0,0,18,0.2,3.6,2008
Jerome Simpson,Cincinnati Bengals,22,6,1,1,2,2.0,0,2,0.2,0.3,2008
Troy Smith,Baltimore Ravens,24,6,0,1,36,36.0,0,36,0.2,6.0,2008
Craig Stevens,Tennessee Titans,24,16,2,1,9,9.0,0,9,0.1,0.6,2008
Thomas Tapeh,Minnesota Vikings,28,2,1,1,7,7.0,0,7,0.5,3.5,2008
Tyler Thigpen,Kansas City Chiefs,24,14,11,1,37,37.0,1,37,0.1,2.6,2008
Chauncey Washington,Jacksonville Jaguars,23,6,0,1,9,9.0,0,9,0.2,1.5,2008
Kelley Washington,New England Patriots,29,10,0,1,3,3.0,0,3,0.1,0.3,2008
Eric Weems,Atlanta Falcons,23,6,0,1,4,4.0,0,4,0.2,0.7,2008
Paul Williams,Tennessee Titans,25,5,0,1,7,7.0,0,7,0.2,1.4,2008
Wes Welker,New England Patriots,28,14,13,123,1348,11.0,4,58,8.8,96.3,2009
Steve Smith,New York Giants,24,16,15,107,1220,11.4,7,51,6.7,76.3,2009
Andre Johnson,Houston Texans,28,16,16,101,1569,15.5,9,72,6.3,98.1,2009
Brandon Marshall,Denver Broncos,25,15,13,101,1120,11.1,10,75,6.7,74.7,2009
Dallas Clark,Indianapolis Colts,30,16,16,100,1106,11.1,10,80,6.3,69.1,2009
Reggie Wayne,Indianapolis Colts,31,16,16,100,1264,12.6,10,65,6.3,79.0,2009
Larry Fitzgerald,Arizona Cardinals,26,16,16,97,1092,11.3,13,34,6.1,68.3,2009
Hines Ward,Pittsburgh Steelers,33,16,16,95,1167,12.3,6,54,5.9,72.9,2009
Jason Witten,Dallas Cowboys,27,16,16,94,1030,11.0,2,69,5.9,64.4,2009
Roddy White,Atlanta Falcons,28,16,16,85,1153,13.6,11,90,5.3,72.1,2009
Anquan Boldin,Arizona Cardinals,29,15,15,84,1024,12.2,4,44,5.6,68.3,2009
Tony Gonzalez,Atlanta Falcons,33,16,16,83,867,10.4,6,27,5.2,54.2,2009
Randy Moss,New England Patriots,32,16,16,83,1264,15.2,13,71,5.2,79.0,2009
Sidney Rice,Minnesota Vikings,23,16,14,83,1312,15.8,8,63,5.2,82.0,2009
Miles Austin,Dallas Cowboys,25,16,9,81,1320,16.3,11,60,5.1,82.5,2009
Antonio Gates,San Diego Chargers,29,16,16,79,1157,14.6,8,56,4.9,72.3,2009
Santonio Holmes,Pittsburgh Steelers,25,16,16,79,1248,15.8,5,57,4.9,78.0,2009
T.J. Houshmandzadeh,Seattle Seahawks,32,16,16,79,911,11.5,3,53,4.9,56.9,2009
Vernon Davis,San Francisco 49ers,25,16,16,78,965,12.4,13,73,4.9,60.3,2009
Ray Rice,Baltimore Ravens,22,16,15,78,702,9.0,1,63,4.9,43.9,2009
Kellen Winslow,Tampa Bay Buccaneers,26,16,14,77,884,11.5,5,42,4.8,55.3,2009
Davone Bess,Miami Dolphins,24,16,2,76,758,10.0,2,34,4.8,47.4,2009
Brent Celek,Philadelphia Eagles,24,16,15,76,971,12.8,8,47,4.8,60.7,2009
Heath Miller,Pittsburgh Steelers,27,16,16,76,789,10.4,6,41,4.8,49.3,2009
Derrick Mason,Baltimore Ravens,35,16,16,73,1028,14.1,7,72,4.6,64.3,2009
Chad Johnson,Cincinnati Bengals,31,16,15,72,1047,14.5,9,50,4.5,65.4,2009
Marques Colston,New Orleans Saints,26,16,14,70,1074,15.3,9,68,4.4,67.1,2009
Donald Driver,Green Bay Packers,34,16,16,70,1061,15.2,6,71,4.4,66.3,2009
Santana Moss,Washington Redskins,30,16,16,70,902,12.9,3,59,4.4,56.4,2009
Vincent Jackson,San Diego Chargers,26,15,15,68,1167,17.2,9,55,4.5,77.8,2009
Greg Jennings,Green Bay Packers,26,16,13,68,1113,16.4,4,83,4.3,69.6,2009
Calvin Johnson,Detroit Lions,24,14,14,67,984,14.7,5,75,4.8,70.3,2009
Zach Miller,Oakland Raiders,24,15,15,66,805,12.2,3,86,4.4,53.7,2009
Steve Smith,Carolina Panthers,30,15,15,65,982,15.1,7,66,4.3,65.5,2009
Nate Burleson,Seattle Seahawks,28,13,12,63,812,12.9,3,44,4.8,62.5,2009
Tim Hightower,Arizona Cardinals,23,16,16,63,428,6.8,0,23,3.9,26.8,2009
Mike Sims-Walker,Jacksonville Jaguars,25,15,14,63,869,13.8,7,61,4.2,57.9,2009
DeSean Jackson,Philadelphia Eagles,23,15,15,62,1156,18.6,9,71,4.1,77.1,2009
Austin Collie,Indianapolis Colts,24,16,5,60,676,11.3,7,39,3.8,42.3,2009
Percy Harvin,Minnesota Vikings,21,15,8,60,790,13.2,6,51,4.0,52.7,2009
Greg Olsen,Chicago Bears,24,16,15,60,612,10.2,8,41,3.8,38.3,2009
Jerricho Cotchery,New York Jets,27,14,12,57,821,14.4,3,53,4.1,58.6,2009
Matt Forte,Chicago Bears,24,16,16,57,471,8.3,0,37,3.6,29.4,2009
Devin Hester,Chicago Bears,27,13,12,57,757,13.3,3,48,4.4,58.2,2009
Mario Manningham,New York Giants,23,14,10,57,822,14.4,5,49,4.1,58.7,2009
Jeremy Maclin,Philadelphia Eagles,21,15,13,56,773,13.8,4,56,3.7,51.5,2009
Visanthe Shiancoe,Minnesota Vikings,29,16,13,56,566,10.1,11,27,3.5,35.4,2009
Bernard Berrian,Minnesota Vikings,29,16,15,55,618,11.2,4,40,3.4,38.6,2009
Steve Breaston,Arizona Cardinals,26,15,6,55,712,12.9,3,45,3.7,47.5,2009
Jermichael Finley,Green Bay Packers,22,13,10,55,676,12.3,5,62,4.2,52.0,2009
Terrell Owens,Buffalo Bills,36,16,16,55,829,15.1,5,98,3.4,51.8,2009
Earl Bennett,Chicago Bears,22,16,15,54,717,13.3,2,71,3.4,44.8,2009
Jabar Gaffney,Denver Broncos,29,16,7,54,732,13.6,2,49,3.4,45.8,2009
Todd Heap,Baltimore Ravens,29,16,16,53,593,11.2,6,31,3.3,37.1,2009
Maurice Jones-Drew,Jacksonville Jaguars,24,16,16,53,374,7.1,1,19,3.3,23.4,2009
Muhsin Muhammad,Carolina Panthers,36,14,13,53,581,11.0,1,27,3.8,41.5,2009
Kevin Walter,Houston Texans,28,14,14,53,611,11.5,2,41,3.8,43.6,2009
Frank Gore,San Francisco 49ers,26,14,14,52,406,7.8,3,48,3.7,29.0,2009
Josh Morgan,San Francisco 49ers,24,16,15,52,527,10.1,3,61,3.3,32.9,2009
Joseph Addai,Indianapolis Colts,26,15,15,51,336,6.6,3,25,3.4,22.4,2009
Andre Caldwell,Cincinnati Bengals,24,16,3,51,432,8.5,3,24,3.2,27.0,2009
John Carlson,Seattle Seahawks,25,16,16,51,574,11.3,7,42,3.2,35.9,2009
Devery Henderson,New Orleans Saints,27,16,11,51,804,15.8,2,75,3.2,50.3,2009
Torry Holt,Jacksonville Jaguars,33,15,12,51,722,14.2,0,63,3.4,48.1,2009
Steven Jackson,St. Louis Rams,26,15,15,51,322,6.3,0,38,3.4,21.5,2009
Greg Camarillo,Miami Dolphins,27,16,16,50,552,11.0,0,29,3.1,34.5,2009
Michael Jenkins,Atlanta Falcons,27,15,9,50,635,12.7,1,50,3.3,42.3,2009
Chris Johnson,Tennessee Titans,24,16,16,50,503,10.1,2,69,3.1,31.4,2009
Antwaan Randle El,Washington Redskins,30,16,3,50,530,10.6,0,44,3.1,33.1,2009
Michael Crabtree,San Francisco 49ers,22,11,11,48,625,13.0,2,50,4.4,56.8,2009
Fred Davis,Washington Redskins,23,16,10,48,509,10.6,6,29,3.0,31.8,2009
Jeremy Shockey,New Orleans Saints,29,13,12,48,569,11.9,3,66,3.7,43.8,2009
Mike Thomas,Jacksonville Jaguars,22,14,4,48,453,9.4,1,28,3.4,32.4,2009
Donnie Avery,St. Louis Rams,25,16,16,47,589,12.5,5,50,2.9,36.8,2009
Dwayne Bowe,Kansas City Chiefs,25,11,9,47,589,12.5,4,41,4.3,53.5,2009
Reggie Bush,New Orleans Saints,24,14,8,47,335,7.1,3,29,3.4,23.9,2009
Pierre Garcon,Indianapolis Colts,23,14,13,47,765,16.3,4,66,3.4,54.6,2009
Hakeem Nicks,New York Giants,21,14,6,47,790,16.8,6,68,3.4,56.4,2009
Nate Washington,Tennessee Titans,26,16,15,47,569,12.1,6,35,2.9,35.6,2009
Fred Jackson,Buffalo Bills,28,16,11,46,371,8.1,2,21,2.9,23.2,2009
Deion Branch,Seattle Seahawks,30,14,5,45,437,9.7,2,35,3.2,31.2,2009
Malcom Floyd,San Diego Chargers,28,16,9,45,776,17.2,1,53,2.8,48.5,2009
Dustin Keller,New York Jets,25,16,12,45,522,11.6,2,40,2.8,32.6,2009
Johnny Knox,Chicago Bears,23,15,0,45,527,11.7,5,68,3.0,35.1,2009
Robert Meachem,New Orleans Saints,25,16,7,45,722,16.0,9,54,2.8,45.1,2009
Bo Scaife,Tennessee Titans,28,14,10,45,440,9.8,1,27,3.2,31.4,2009
Darren Sproles,San Diego Chargers,26,16,2,45,497,11.0,4,81,2.8,31.1,2009
Lee Evans,Buffalo Bills,28,16,16,44,612,13.9,7,50,2.8,38.3,2009
Steve Slaton,Houston Texans,23,11,10,44,417,9.5,4,38,4.0,37.9,2009
Chester Taylor,Minnesota Vikings,30,16,0,44,389,8.8,1,33,2.8,24.3,2009
Danny Amendola,St. Louis Rams,24,14,2,43,326,7.6,1,25,3.1,23.3,2009
Laveranues Coles,Cincinnati Bengals,32,16,13,43,514,12.0,5,40,2.7,32.1,2009
Adrian Peterson,Minnesota Vikings,24,16,15,43,436,10.1,0,63,2.7,27.3,2009
Kevin Boss,New York Giants,25,15,15,42,567,13.5,5,35,2.8,37.8,2009
Kenny Britt,Tennessee Titans,21,16,6,42,701,16.7,3,57,2.6,43.8,2009
Jason Avant,Philadelphia Eagles,26,16,9,41,587,14.3,3,58,2.6,36.7,2009
Justin Forsett,Seattle Seahawks,24,16,2,41,350,8.5,1,47,2.6,21.9,2009
Kevin Smith,Detroit Lions,23,13,13,41,415,10.1,1,63,3.2,31.9,2009
Jamaal Charles,Kansas City Chiefs,23,15,10,40,297,7.4,1,49,2.7,19.8,2009
Owen Daniels,Houston Texans,27,8,8,40,519,13.0,5,44,5.0,64.9,2009
LeSean McCoy,Philadelphia Eagles,21,16,4,40,308,7.7,0,45,2.5,19.3,2009
Antonio Bryant,Tampa Bay Buccaneers,28,13,11,39,600,15.4,4,42,3.0,46.2,2009
Pierre Thomas,New Orleans Saints,25,14,6,39,302,7.7,2,36,2.8,21.6,2009
Mike Wallace,Pittsburgh Steelers,23,16,4,39,756,19.4,6,60,2.4,47.3,2009
David Anderson,Houston Texans,26,16,8,38,370,9.7,0,27,2.4,23.1,2009
Ted Ginn Jr.,Miami Dolphins,24,16,12,38,454,11.9,1,53,2.4,28.4,2009
Roy Williams,Dallas Cowboys,28,15,13,38,596,15.7,7,66,2.5,39.7,2009
Patrick Crayton,Dallas Cowboys,30,16,6,37,622,16.8,5,80,2.3,38.9,2009
Julian Edelman,New England Patriots,23,11,7,37,359,9.7,1,29,3.4,32.6,2009
Kevin Faulk,New England Patriots,33,15,7,37,301,8.1,1,38,2.5,20.1,2009
Donald Lee,Green Bay Packers,29,16,10,37,260,7.0,1,19,2.3,16.3,2009
Eddie Royal,Denver Broncos,23,14,12,37,345,9.3,0,20,2.6,24.6,2009
Bobby Wade,Kansas City Chiefs,28,12,6,36,367,10.2,2,25,3.0,30.6,2009
Bryant Johnson,Detroit Lions,28,16,16,35,417,11.9,3,36,2.2,26.1,2009
Julius Jones,Seattle Seahawks,28,14,14,35,232,6.6,2,49,2.5,16.6,2009
Dennis Northcutt,Detroit Lions,32,16,2,35,357,10.2,1,47,2.2,22.3,2009
David Thomas,New Orleans Saints,26,15,8,35,356,10.2,1,37,2.3,23.7,2009
Ricky Williams,Miami Dolphins,32,16,7,35,264,7.5,2,59,2.2,16.5,2009
Mark Clayton,Baltimore Ravens,27,14,12,34,480,14.1,2,54,2.4,34.3,2009
Jerome Harrison,Cleveland Browns,26,14,7,34,220,6.5,2,18,2.4,15.7,2009
Mohamed Massaquoi,Cleveland Browns,23,16,11,34,624,18.4,3,59,2.1,39.0,2009
Randy McMichael,St. Louis Rams,30,16,16,34,332,9.8,1,35,2.1,20.8,2009
Louis Murphy,Oakland Raiders,22,16,9,34,521,15.3,4,75,2.1,32.6,2009
Kelley Washington,Baltimore Ravens,30,15,2,34,431,12.7,2,28,2.3,28.7,2009
James Jones,Green Bay Packers,25,16,3,32,440,13.8,5,74,2.0,27.5,2009
Marcedes Lewis,Jacksonville Jaguars,25,15,15,32,518,16.2,2,47,2.1,34.5,2009
Correll Buckhalter,Denver Broncos,31,14,7,31,240,7.7,0,30,2.2,17.1,2009
Anthony Fasano,Miami Dolphins,25,14,14,31,339,10.9,2,27,2.2,24.2,2009
Brian Hartline,Miami Dolphins,23,16,2,31,506,16.3,3,67,1.9,31.6,2009
Tony Scheffler,Denver Broncos,26,15,9,31,416,13.4,2,52,2.1,27.7,2009
Sammie Stroughter,Tampa Bay Buccaneers,23,13,0,31,334,10.8,1,35,2.4,25.7,2009
Brian Leonard,Cincinnati Bengals,25,14,1,30,217,7.2,0,18,2.1,15.5,2009
Brandon Pettigrew,Detroit Lions,24,11,11,30,346,11.5,2,30,2.7,31.5,2009
Jason Snelling,Atlanta Falcons,26,14,2,30,259,8.6,1,38,2.1,18.5,2009
Chris Cooley,Washington Redskins,27,7,7,29,332,11.4,2,25,4.1,47.4,2009
Will Heller,Detroit Lions,28,16,9,29,296,10.2,3,24,1.8,18.5,2009
Chaz Schilens,Oakland Raiders,24,8,8,29,365,12.6,2,25,3.6,45.6,2009
Ben Watson,New England Patriots,29,16,7,29,404,13.9,5,36,1.8,25.3,2009
DeAngelo Williams,Carolina Panthers,26,13,13,29,252,8.7,0,30,2.2,19.4,2009
Justin Gage,Tennessee Titans,28,12,10,28,383,13.7,3,49,2.3,31.9,2009
Daniel Graham,Denver Broncos,31,16,14,28,289,10.3,1,24,1.8,18.1,2009
Marshawn Lynch,Buffalo Bills,23,13,6,28,179,6.4,0,35,2.2,13.8,2009
Knowshon Moreno,Denver Broncos,22,16,9,28,213,7.6,2,27,1.8,13.3,2009
Cadillac Williams,Tampa Bay Buccaneers,27,16,15,28,217,7.8,3,22,1.8,13.6,2009
Rock Cartwright,Washington Redskins,30,16,2,27,242,9.0,1,51,1.7,15.1,2009
Alge Crumpler,Tennessee Titans,32,16,14,27,222,8.2,1,27,1.7,13.9,2009
J.P. Foschi,Cincinnati Bengals,27,15,10,27,260,9.6,2,27,1.8,17.3,2009
Jacoby Jones,Houston Texans,25,14,1,27,437,16.2,6,45,1.9,31.2,2009
Josh Reed,Buffalo Bills,29,14,4,27,291,10.8,1,29,1.9,20.8,2009
Marion Barber III,Dallas Cowboys,26,15,15,26,221,8.5,0,42,1.7,14.7,2009
Joel Dreessen,Houston Texans,27,16,11,26,320,12.3,1,25,1.6,20.0,2009
Maurice Morris,Detroit Lions,30,14,3,26,210,8.1,0,19,1.9,15.0,2009
Dante Rosario,Carolina Panthers,25,14,8,26,313,12.0,2,26,1.9,22.4,2009
Keenan Burton,St. Louis Rams,25,9,6,25,253,10.1,0,25,2.8,28.1,2009
Ryan Grant,Green Bay Packers,27,16,16,25,197,7.9,0,27,1.6,12.3,2009
Malcolm Kelly,Washington Redskins,23,16,10,25,347,13.9,0,84,1.6,21.7,2009
Jeff King,Carolina Panthers,26,16,15,25,200,8.0,3,32,1.6,12.5,2009
Rashard Mendenhall,Pittsburgh Steelers,22,16,12,25,261,10.4,1,26,1.6,16.3,2009
Devin Thomas,Washington Redskins,23,14,10,25,325,13.0,3,40,1.8,23.2,2009
Brian Westbrook,Philadelphia Eagles,30,8,7,25,181,7.2,1,34,3.1,22.6,2009
Devin Aromashodu,Chicago Bears,25,10,2,24,298,12.4,4,39,2.4,29.8,2009
Mark Bradley,Kansas City Chiefs,27,13,6,24,320,13.3,2,50,1.8,24.6,2009
Legedu Naanee,San Diego Chargers,26,15,1,24,242,10.1,2,23,1.6,16.1,2009
Maurice Stovall,Tampa Bay Buccaneers,24,15,7,24,366,15.3,1,38,1.6,24.4,2009
Mike Furrey,Cleveland Browns,32,16,4,23,170,7.4,0,22,1.4,10.6,2009
Jordy Nelson,Green Bay Packers,24,13,0,22,320,14.5,2,51,1.7,24.6,2009
Ahmad Bradshaw,New York Giants,23,15,1,21,207,9.9,0,55,1.4,13.8,2009
Isaac Bruce,San Francisco 49ers,37,10,7,21,264,12.6,0,50,2.1,26.4,2009
Daniel Fells,St. Louis Rams,26,14,4,21,273,13.0,3,36,1.5,19.5,2009
Brandon Jackson,Green Bay Packers,24,12,0,21,187,8.9,1,17,1.8,15.6,2009
Le'Ron McClain,Baltimore Ravens,25,16,14,21,141,6.7,0,19,1.3,8.8,2009
Darren McFadden,Oakland Raiders,22,12,7,21,245,11.7,0,48,1.8,20.4,2009
Zach Miller,Jacksonville Jaguars,25,14,0,21,212,10.1,2,62,1.5,15.1,2009
Mewelde Moore,Pittsburgh Steelers,27,16,0,21,153,7.3,2,19,1.3,9.6,2009
Delanie Walker,San Francisco 49ers,25,16,8,21,233,11.1,0,39,1.3,14.6,2009
Sam Aiken,New England Patriots,29,14,7,20,326,16.3,2,81,1.4,23.3,2009
Josh Cribbs,Cleveland Browns,26,16,12,20,135,6.8,1,35,1.3,8.4,2009
Lex Hilliard,Miami Dolphins,25,16,0,20,158,7.9,2,18,1.3,9.9,2009
Vonta Leach,Houston Texans,28,16,4,20,155,7.8,1,26,1.3,9.7,2009
Leonard Pope,Kansas City Chiefs,26,13,8,20,174,8.7,1,29,1.5,13.4,2009
LaDainian Tomlinson,San Diego Chargers,30,14,14,20,154,7.7,0,36,1.4,11.0,2009
Derrick Ward,Tampa Bay Buccaneers,29,14,1,20,150,7.5,2,38,1.4,10.7,2009
Desmond Clark,Chicago Bears,32,11,7,19,145,7.6,2,26,1.7,13.2,2009
Justin Griffith,Seattle Seahawks,29,13,11,19,118,6.2,1,25,1.5,9.1,2009
Joey Haynos,Miami Dolphins,25,16,8,19,162,8.5,2,21,1.2,10.1,2009
Johnnie Lee Higgins,Oakland Raiders,26,15,5,19,263,13.8,0,33,1.3,17.5,2009
Felix Jones,Dallas Cowboys,22,14,1,19,119,6.3,0,30,1.4,8.5,2009
Sammy Morris,New England Patriots,32,12,5,19,180,9.5,0,35,1.6,15.0,2009
Jerious Norwood,Atlanta Falcons,26,10,4,19,186,9.8,1,38,1.9,18.6,2009
Brandon Stokley,Denver Broncos,33,16,2,19,327,17.2,4,87,1.2,20.4,2009
Kenneth Darby,St. Louis Rams,27,16,1,18,96,5.3,0,13,1.1,6.0,2009
Casey Fitzsimmons,Detroit Lions,29,12,1,18,128,7.1,0,12,1.5,10.7,2009
Brandon Jacobs,New York Giants,27,15,15,18,184,10.2,1,74,1.2,12.3,2009
Jonathan Stewart,Carolina Panthers,22,16,3,18,139,7.7,1,19,1.1,8.7,2009
Jerheme Urban,Arizona Cardinals,29,10,0,18,186,10.3,0,40,1.8,18.6,2009
Cedric Benson,Cincinnati Bengals,27,13,13,17,111,6.5,0,19,1.3,8.5,2009
Ladell Betts,Washington Redskins,30,10,2,17,179,10.5,0,25,1.7,17.9,2009
Michael Bush,Oakland Raiders,25,16,7,17,105,6.2,0,17,1.1,6.6,2009
Early Doucet,Arizona Cardinals,24,9,0,17,214,12.6,1,29,1.9,23.8,2009
Justin Fargas,Oakland Raiders,29,12,4,17,113,6.6,0,14,1.4,9.4,2009
Dwayne Jarrett,Carolina Panthers,23,13,2,17,196,11.5,1,30,1.3,15.1,2009
Shawn Nelson,Buffalo Bills,24,12,12,17,156,9.2,1,25,1.4,13.0,2009
Mike Sellers,Washington Redskins,34,15,7,17,176,10.4,2,47,1.1,11.7,2009
Mike Tolbert,San Diego Chargers,24,16,3,17,192,11.3,3,66,1.1,12.0,2009
Marty Booker,Atlanta Falcons,33,16,1,16,181,11.3,1,27,1.0,11.3,2009
Chris Brown,Houston Texans,28,14,4,16,74,4.6,0,12,1.1,5.3,2009
Michael Clayton,Tampa Bay Buccaneers,27,13,11,16,230,14.4,1,47,1.2,17.7,2009
Daniel Coats,Cincinnati Bengals,25,16,11,16,150,9.4,0,23,1.0,9.4,2009
Rashad Jennings,Jacksonville Jaguars,24,15,0,16,101,6.3,0,14,1.1,6.7,2009
Martellus Bennett,Dallas Cowboys,22,14,6,15,159,10.6,0,21,1.1,11.4,2009
Deon Butler,Seattle Seahawks,23,16,0,15,175,11.7,0,32,0.9,10.9,2009
Tashard Choice,Dallas Cowboys,25,16,0,15,132,8.8,0,28,0.9,8.3,2009
Domenik Hixon,New York Giants,25,14,2,15,187,12.5,1,61,1.1,13.4,2009
Willis McGahee,Baltimore Ravens,28,16,1,15,85,5.7,2,14,0.9,5.3,2009
Jerramy Stevens,Tampa Bay Buccaneers,30,16,8,15,130,8.7,1,17,0.9,8.1,2009
Leon Washington,New York Jets,27,7,0,15,131,8.7,0,33,2.1,18.7,2009
Leonard Weaver,Philadelphia Eagles,27,16,8,15,140,9.3,2,59,0.9,8.8,2009
Chris Baker,New England Patriots,30,16,7,14,142,10.1,2,36,0.9,8.9,2009
Ronnie Brown,Miami Dolphins,28,9,9,14,98,7.0,0,27,1.6,10.9,2009
David Clowney,New York Jets,24,13,3,14,191,13.6,1,53,1.1,14.7,2009
Earnest Graham,Tampa Bay Buccaneers,29,13,6,14,109,7.8,0,16,1.1,8.4,2009
Laurence Maroney,New England Patriots,24,15,5,14,99,7.1,0,17,0.9,6.6,2009
Lance Moore,New Orleans Saints,26,7,0,14,153,10.9,2,22,2.0,21.9,2009
Sean Ryan,Kansas City Chiefs,29,10,8,14,135,9.6,2,43,1.4,13.5,2009
Jerome Felton,Detroit Lions,23,13,8,13,133,10.2,0,27,1.0,10.2,2009
Ryan Moats,Houston Texans,27,14,2,13,106,8.2,1,20,0.9,7.6,2009
Laurent Robinson,St. Louis Rams,24,3,3,13,167,12.8,1,45,4.3,55.7,2009
Gary Barnidge,Carolina Panthers,24,16,3,12,242,20.2,0,55,0.8,15.1,2009
Ahmard Hall,Tennessee Titans,30,16,7,12,79,6.6,0,15,0.8,4.9,2009
Chris Henry,Cincinnati Bengals,26,8,0,12,236,19.7,2,73,1.5,29.5,2009
Evan Moore,Cleveland Browns,24,5,0,12,158,13.2,0,24,2.4,31.6,2009
Ben Patrick,Arizona Cardinals,25,9,7,12,146,12.2,2,28,1.3,16.2,2009
Justin Peelle,Atlanta Falcons,30,15,8,12,115,9.6,2,32,0.8,7.7,2009
