Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Santana Moss,Washington Redskins,27,14,14,7,82,0,35,11.7,5.9,2,2006
Lousaka Polite,Dallas Cowboys,25,12,0,7,18,0,4,2.6,1.5,0,2006
Matt Schaub,Atlanta Falcons,25,16,0,7,21,0,19,3.0,1.3,1,2006
Reggie Williams,Jacksonville Jaguars,23,16,14,7,33,0,10,4.7,2.1,1,2006
B.J. Askew,New York Jets,26,13,5,6,11,0,5,1.8,0.8,0,2006
Tony Fisher,St. Louis Rams,27,8,0,6,9,0,4,1.5,1.1,0,2006
Brian Griese,Chicago Bears,31,6,0,6,-5,0,0,-0.8,-0.8,1,2006
Chad Johnson,Cincinnati Bengals,28,16,16,6,24,0,8,4.0,1.5,1,2006
Patrick Pass,New England Patriots,29,3,0,6,21,0,6,3.5,7.0,1,2006
Lee Suggs,Miami Dolphins,26,4,0,6,26,0,7,4.3,6.5,0,2006
Arnaz Battle,San Francisco 49ers,26,16,15,5,25,0,18,5.0,1.6,2,2006
Anquan Boldin,Arizona Cardinals,26,16,16,5,28,0,18,5.6,1.8,1,2006
Rock Cartwright,Washington Redskins,27,16,0,5,15,0,9,3.0,0.9,1,2006
Michael Clayton,Tampa Bay Buccaneers,24,12,9,5,41,0,27,8.2,3.4,2,2006
Jerricho Cotchery,New York Jets,24,16,16,5,25,0,10,5.0,1.6,0,2006
Ronnie Cruz,Kansas City Chiefs,25,5,3,5,19,0,7,3.8,3.8,0,2006
Kyle Johnson,Denver Broncos,28,14,7,5,30,0,15,6.0,2.1,0,2006
Peerless Price,Buffalo Bills,30,16,15,5,18,0,9,3.6,1.1,1,2006
Tony Richardson,Minnesota Vikings,35,9,7,5,12,0,3,2.4,1.3,0,2006
Thomas Tapeh,Philadelphia Eagles,26,16,8,5,9,0,4,1.8,0.6,0,2006
Derek Anderson,Cleveland Browns,23,5,3,4,47,0,33,11.8,9.4,2,2006
Deion Branch,Seattle Seahawks,27,14,13,4,30,0,19,7.5,2.1,0,2006
Kevin Curtis,St. Louis Rams,28,16,1,4,4,0,7,1.0,0.3,1,2006
Chad Jackson,New England Patriots,21,12,1,4,22,0,14,5.5,1.8,0,2006
Bethel Johnson,Minnesota Vikings,27,11,2,4,8,0,5,2.0,0.7,1,2006
Eddie Kennison,Kansas City Chiefs,33,16,16,4,16,0,9,4.0,1.0,0,2006
Keylon Kincade,Dallas Cowboys,24,1,0,4,9,0,7,2.3,9.0,0,2006
Reno Mahe,Philadelphia Eagles,26,12,1,4,18,0,11,4.5,1.5,4,2006
Andrew Pinnock,San Diego Chargers,26,3,0,4,25,0,15,6.3,8.3,0,2006
Tim Rattay,Tampa Bay Buccaneers,29,4,2,4,3,0,4,0.8,0.8,2,2006
Josh Reed,Buffalo Bills,26,13,1,4,13,0,15,3.3,1.0,0,2006
Sage Rosenfels,Houston Texans,28,4,0,4,5,0,7,1.3,1.3,0,2006
Chris Simms,Tampa Bay Buccaneers,26,3,3,4,7,1,3,1.8,2.3,0,2006
Aaron Stecker,New Orleans Saints,31,12,1,4,11,0,4,2.8,0.9,0,2006
Marques Tuiasosopo,Oakland Raiders,27,2,0,4,29,0,11,7.3,14.5,1,2006
Chris Weinke,Carolina Panthers,34,3,3,4,16,0,13,4.0,5.3,2,2006
Anthony Wright,Cincinnati Bengals,30,4,0,4,-12,0,-1,-3.0,-3.0,0,2006
Rich Alexis,Jacksonville Jaguars,25,1,0,3,5,0,3,1.7,5.0,0,2006
Marty Booker,Miami Dolphins,30,14,13,3,19,0,18,6.3,1.4,0,2006
Reggie Brown,Philadelphia Eagles,25,16,15,3,24,1,15,8.0,1.5,0,2006
Ran Carthon,Indianapolis Colts,25,3,0,3,4,1,3,1.3,1.3,0,2006
Cedric Cobbs,Denver Broncos,25,2,0,3,9,0,5,3.0,4.5,0,2006
Jameel Cook,Houston Texans,27,11,6,3,18,0,14,6.0,1.6,2,2006
Brodie Croyle,Kansas City Chiefs,23,2,0,3,-3,0,-1,-1.0,-1.5,0,2006
Braylon Edwards,Cleveland Browns,23,16,15,3,7,0,8,2.3,0.4,0,2006
Ryan Fitzpatrick,St. Louis Rams,24,1,0,3,0,0,2,0.0,0.0,0,2006
Terry Glenn,Dallas Cowboys,32,15,14,3,11,0,22,3.7,0.7,0,2006
Dante Hall,Kansas City Chiefs,28,15,0,3,11,0,9,3.7,0.7,2,2006
Kay-Jay Harris,St. Louis Rams,27,7,0,3,9,0,9,3.0,1.3,0,2006
T.J. Houshmandzadeh,Cincinnati Bengals,29,14,13,3,6,0,13,2.0,0.4,0,2006
Vincent Jackson,San Diego Chargers,23,16,7,3,16,0,8,5.3,1.0,0,2006
Andre Johnson,Houston Texans,25,16,16,3,14,0,18,4.7,0.9,1,2006
Cleo Lemon,Miami Dolphins,27,4,1,3,7,0,6,2.3,1.8,0,2006
Fred McAfee,New Orleans Saints,38,4,0,3,12,1,6,4.0,3.0,0,2006
Dennis Northcutt,Cleveland Browns,29,13,6,3,32,0,16,10.7,2.5,1,2006
Samie Parker,Kansas City Chiefs,25,16,15,3,7,0,5,2.3,0.4,0,2006
Derrick Ross,Kansas City Chiefs,23,7,0,3,8,0,4,2.7,1.1,1,2006
Lawrence Vickers,Cleveland Browns,23,16,1,3,2,0,2,0.7,0.1,0,2006
Billy Volek,San Diego Chargers,30,1,0,3,-3,0,-1,-1.0,-3.0,0,2006
Nate Washington,Pittsburgh Steelers,23,16,2,3,8,0,8,2.7,0.5,0,2006
Marquis Weeks,Seattle Seahawks,26,10,0,3,8,0,3,2.7,0.8,0,2006
Bernard Berrian,Chicago Bears,26,15,14,2,5,0,5,2.5,0.3,2,2006
Troy Brown,New England Patriots,35,16,9,2,18,0,16,9.0,1.1,0,2006
Shawn Bryson,Detroit Lions,30,6,1,2,1,0,1,0.5,0.2,0,2006
Drew Carter,Carolina Panthers,25,14,2,2,18,0,11,9.0,1.3,0,2006
Matt Cassel,New England Patriots,24,6,0,2,4,0,5,2.0,0.7,1,2006
Kellen Clemens,New York Jets,23,2,0,2,10,0,8,5.0,5.0,1,2006
Laveranues Coles,New York Jets,29,16,16,2,14,0,15,7.0,0.9,1,2006
Josh Cribbs,Cleveland Browns,23,16,1,2,11,0,9,5.5,0.7,3,2006
Vernon Davis,San Francisco 49ers,22,10,8,2,5,0,9,2.5,0.5,1,2006
Tim Dwight,New York Jets,31,9,2,2,28,0,28,14.0,3.1,1,2006
Devale Ellis,Detroit Lions,22,9,2,2,3,0,12,1.5,0.3,1,2006
Jim Finn,New York Giants,30,16,11,2,14,0,12,7.0,0.9,0,2006
Joey Galloway,Tampa Bay Buccaneers,35,16,14,2,9,0,7,4.5,0.6,0,2006
Quinn Gray,Jacksonville Jaguars,27,2,0,2,26,2,17,13.0,13.0,0,2006
Devery Henderson,New Orleans Saints,24,13,7,2,14,1,11,7.0,1.1,0,2006
Michael Jennings,New York Giants,27,8,0,2,12,0,21,6.0,1.5,0,2006
Adam Jones,Tennessee Titans,23,15,15,2,8,0,7,4.0,0.5,4,2006
Matt Jones,Jacksonville Jaguars,23,14,4,2,-15,0,-6,-7.5,-1.1,1,2006
John Kuhn,Pittsburgh Steelers,24,9,0,2,18,0,16,9.0,2.0,0,2006
Brandon Marshall,Denver Broncos,22,15,1,2,12,0,6,6.0,0.8,1,2006
Ingle Martin,Green Bay Packers,24,1,0,2,-5,0,-2,-2.5,-5.0,0,2006
Brian Moorman,Buffalo Bills,30,16,0,2,2,0,2,1.0,0.1,1,2006
Moran Norris,San Francisco 49ers,28,14,7,2,8,0,4,4.0,0.6,0,2006
Eric Parker,San Diego Chargers,27,15,12,2,19,0,18,9.5,1.3,0,2006
Roscoe Parrish,Buffalo Bills,24,16,1,2,18,0,11,9.0,1.1,2,2006
Tab Perry,Cincinnati Bengals,24,2,0,2,4,0,2,2.0,2.0,0,2006
Aaron Rodgers,Green Bay Packers,23,2,0,2,11,0,6,5.5,5.5,1,2006
Edell Shepherd,Houston Texans,26,7,0,2,5,0,6,2.5,0.7,2,2006
Maurice Stovall,Tampa Bay Buccaneers,21,9,2,2,29,0,18,14.5,3.2,0,2006
Matt Turk,St. Louis Rams,38,16,0,2,19,0,16,9.5,1.2,1,2006
Hines Ward,Pittsburgh Steelers,30,14,14,2,30,0,21,15.0,2.1,2,2006
Charlie Whitehurst,San Diego Chargers,24,2,0,2,13,1,14,6.5,6.5,0,2006
Roy Williams,Detroit Lions,25,16,16,2,2,0,2,1.0,0.1,2,2006
Shaud Williams,Buffalo Bills,26,5,0,2,2,0,2,1.0,0.4,0,2006
Cedrick Wilson,Pittsburgh Steelers,28,15,12,2,14,0,14,7.0,0.9,2,2006
Quincy Wilson,Cincinnati Bengals,25,3,0,2,2,0,5,1.0,0.7,0,2006
Brett Basanez,Carolina Panthers,23,1,0,1,2,0,2,2.0,2.0,0,2006
Reche Caldwell,New England Patriots,27,16,14,1,5,0,5,5.0,0.3,2,2006
Dustin Colquitt,Kansas City Chiefs,24,16,0,1,0,0,0,0.0,0.0,2,2006
Terrance Copper,New Orleans Saints,24,15,4,1,8,0,8,8.0,0.5,2,2006
Ronald Curry,Oakland Raiders,27,16,4,1,4,0,4,4.0,0.3,0,2006
Eddie Drummond,Detroit Lions,26,14,0,1,4,0,4,4.0,0.3,4,2006
Jason Elam,Denver Broncos,36,16,0,1,2,0,2,2.0,0.1,0,2006
Bobby Engram,Seattle Seahawks,33,7,6,1,4,0,4,4.0,0.6,0,2006
A.J. Feeley,Philadelphia Eagles,29,2,0,1,3,0,3,3.0,1.5,1,2006
David Givens,Tennessee Titans,26,5,5,1,3,0,3,3.0,0.6,0,2006
Lamar Gordon,Detroit Lions,26,1,0,1,2,0,2,2.0,2.0,0,2006
Ben Graham,New York Jets,33,16,0,1,0,0,0,0.0,0.0,1,2006
Az-Zahir Hakim,Detroit Lions,29,6,0,1,1,0,1,1.0,0.2,0,2006
Madison Hedgecock,St. Louis Rams,25,16,9,1,2,0,2,2.0,0.1,0,2006
Santonio Holmes,Pittsburgh Steelers,22,16,4,1,13,0,13,13.0,0.8,5,2006
Marlion Jackson,Atlanta Falcons,29,1,0,1,2,0,2,2.0,2.0,0,2006
Michael Jenkins,Atlanta Falcons,24,16,16,1,2,0,2,2.0,0.1,0,2006
Adam Jennings,Atlanta Falcons,24,15,0,1,-4,0,-4,-4.0,-0.3,0,2006
Bryant Johnson,Arizona Cardinals,25,16,8,1,-3,0,-3,-3.0,-0.2,1,2006
Dirk Johnson,Philadelphia Eagles,31,16,0,1,0,0,0,0.0,0.0,0,2006
Keyshawn Johnson,Carolina Panthers,34,16,16,1,4,1,4,4.0,0.3,1,2006
Brandon Jones,Tennessee Titans,24,16,10,1,3,0,3,3.0,0.2,0,2006
Donnie Jones,Miami Dolphins,26,16,0,1,0,0,0,0.0,0.0,1,2006
Kelvin Kight,New England Patriots,24,4,1,1,8,0,8,8.0,2.0,0,2006
Dan Kreider,Pittsburgh Steelers,29,16,12,1,5,0,5,5.0,0.3,0,2006
Dane Looker,St. Louis Rams,30,16,0,1,13,0,13,13.0,0.8,1,2006
Jared Lorenzen,New York Giants,25,2,0,1,2,0,2,2.0,1.0,0,2006
Brandon Manumaleuna,San Diego Chargers,26,16,7,1,1,0,1,1.0,0.1,0,2006
Derrick Mason,Baltimore Ravens,32,16,15,1,-4,0,-4,-4.0,-0.3,1,2006
Mat McBriar,Dallas Cowboys,27,16,0,1,0,0,0,0.0,0.0,1,2006
Keenan McCardell,San Diego Chargers,36,14,11,1,8,0,8,8.0,0.6,2,2006
Bryant McFadden,Pittsburgh Steelers,25,16,9,1,-2,0,-2,-2.0,-0.1,0,2006
Reggie McNeal,Cincinnati Bengals,23,7,0,1,8,0,8,8.0,1.1,0,2006
Chad Morton,New York Giants,29,15,0,1,22,0,22,22.0,1.5,2,2006
Eric Moulds,Houston Texans,33,16,16,1,6,0,6,6.0,0.4,1,2006
Donnie Nickey,Tennessee Titans,26,16,0,1,0,0,0,0.0,0.0,1,2006
Jarrad Page,Kansas City Chiefs,22,16,2,1,4,0,4,4.0,0.3,0,2006
Courtney Roby,Tennessee Titans,23,12,0,1,3,0,3,3.0,0.3,0,2006
Robert Royal,Buffalo Bills,27,16,15,1,-9,0,-9,-9.0,-0.6,0,2006
Jon Ryan,Green Bay Packers,25,16,0,1,-11,0,-11,-11.0,-0.7,0,2006
Bo Scaife,Tennessee Titans,25,14,12,1,13,1,13,13.0,0.9,1,2006
A.J. Schable,Arizona Cardinals,22,11,0,1,5,0,5,5.0,0.5,0,2006
Tony Scheffler,Denver Broncos,23,13,5,1,3,0,3,3.0,0.2,0,2006
Mike Scifres,San Diego Chargers,26,16,0,1,-7,0,-7,-7.0,-0.4,1,2006
Jason Simmons,Houston Texans,30,16,2,1,0,0,0,0.0,0.0,0,2006
Rod Smith,Denver Broncos,36,16,16,1,-5,0,-5,-5.0,-0.3,2,2006
Chad Stanley,Houston Texans,30,16,0,1,0,0,0,0.0,0.0,1,2006
Travis Taylor,Minnesota Vikings,28,16,16,1,5,0,5,5.0,0.3,2,2006
Amani Toomer,New York Giants,32,8,8,1,0,0,0,0.0,0.0,0,2006
Kevin Walter,Houston Texans,25,16,2,1,3,0,3,3.0,0.2,1,2006
Alvis Whitted,Oakland Raiders,32,14,13,1,4,0,4,4.0,0.3,1,2006
Derrick Wimbush,Jacksonville Jaguars,26,12,6,1,3,0,3,3.0,0.3,0,2006
Clinton Portis,Washington Redskins,26,16,16,325,1262,11,32,3.9,78.9,6,2007
Edgerrin James,Arizona Cardinals,29,16,16,324,1222,7,27,3.8,76.4,5,2007
Willie Parker,Pittsburgh Steelers,27,15,15,321,1316,2,32,4.1,87.7,4,2007
LaDainian Tomlinson,San Diego Chargers,28,16,16,315,1474,15,49,4.7,92.1,0,2007
Thomas Jones,New York Jets,29,16,14,310,1119,1,36,3.6,69.9,2,2007
LenDale White,Tennessee Titans,23,16,16,303,1110,7,28,3.7,69.4,5,2007
Jamal Lewis,Cleveland Browns,28,15,15,298,1304,9,66,4.4,86.9,4,2007
Willis McGahee,Baltimore Ravens,26,15,15,294,1207,7,46,4.1,80.5,4,2007
Marshawn Lynch,Buffalo Bills,21,13,13,280,1115,7,56,4.0,85.8,2,2007
Brian Westbrook,Philadelphia Eagles,28,15,15,278,1333,7,36,4.8,88.9,2,2007
Joseph Addai,Indianapolis Colts,24,15,15,261,1072,12,23,4.1,71.5,0,2007
Frank Gore,San Francisco 49ers,24,15,15,260,1102,5,43,4.2,73.5,4,2007
DeShaun Foster,Carolina Panthers,27,16,16,247,876,3,20,3.5,54.8,7,2007
Adrian Peterson,Minnesota Vikings,22,14,9,238,1341,12,73,5.6,95.8,4,2007
Steven Jackson,St. Louis Rams,24,12,12,237,1002,5,54,4.2,83.5,5,2007
Warrick Dunn,Atlanta Falcons,32,16,15,227,720,4,38,3.2,45.0,2,2007
Fred Taylor,Jacksonville Jaguars,31,15,15,223,1202,5,80,5.4,80.1,2,2007
Justin Fargas,Oakland Raiders,27,14,7,222,1009,4,48,4.5,72.1,3,2007
Earnest Graham,Tampa Bay Buccaneers,27,15,10,222,898,10,28,4.0,59.9,1,2007
Shaun Alexander,Seattle Seahawks,30,13,10,207,716,4,25,3.5,55.1,2,2007
Marion Barber III,Dallas Cowboys,24,16,0,204,975,10,54,4.8,60.9,3,2007
Brandon Jacobs,New York Giants,25,11,9,202,1009,4,43,5.0,91.7,5,2007
Cedric Benson,Chicago Bears,25,11,11,196,674,4,43,3.4,61.3,3,2007
Ron Dayne,Houston Texans,29,13,8,194,773,6,39,4.0,59.5,1,2007
Ryan Grant,Green Bay Packers,25,15,7,188,956,8,66,5.1,63.7,1,2007
Laurence Maroney,New England Patriots,22,13,6,185,835,6,59,4.5,64.2,0,2007
Kenny Watson,Cincinnati Bengals,29,16,5,178,763,7,24,4.3,47.7,3,2007
Rudi Johnson,Cincinnati Bengals,28,11,9,170,497,3,22,2.9,45.2,3,2007
Travis Henry,Denver Broncos,29,12,7,167,691,4,33,4.1,57.6,3,2007
Maurice Jones-Drew,Jacksonville Jaguars,22,15,0,167,768,9,57,4.6,51.2,2,2007
Julius Jones,Dallas Cowboys,26,16,16,164,588,2,25,3.6,36.8,0,2007
Larry Johnson,Kansas City Chiefs,28,8,8,158,559,3,54,3.5,69.9,1,2007
Reggie Bush,New Orleans Saints,22,12,10,157,581,4,22,3.7,48.4,8,2007
Chester Taylor,Minnesota Vikings,28,14,8,157,844,7,84,5.4,60.3,5,2007
Kevin Jones,Detroit Lions,25,13,10,153,581,8,34,3.8,44.7,2,2007
Adrian Peterson,Chicago Bears,28,16,5,151,510,3,21,3.4,31.9,3,2007
LaMont Jordan,Oakland Raiders,29,12,7,144,549,3,33,3.8,45.8,0,2007
DeAngelo Williams,Carolina Panthers,24,16,0,144,717,4,75,5.0,44.8,1,2007
Maurice Morris,Seattle Seahawks,28,14,6,140,628,4,46,4.5,44.9,1,2007
Selvin Young,Denver Broncos,24,15,8,140,729,1,50,5.2,48.6,2,2007
Jesse Chatman,Miami Dolphins,28,14,6,128,515,1,30,4.0,36.8,1,2007
Derrick Ward,New York Giants,27,8,5,125,602,3,44,4.8,75.3,2,2007
Kenton Keith,Indianapolis Colts,27,16,1,121,533,3,22,4.4,33.3,1,2007
Ronnie Brown,Miami Dolphins,26,7,7,119,602,4,60,5.1,86.0,0,2007
Aaron Stecker,New Orleans Saints,32,16,6,115,448,5,26,3.9,28.0,1,2007
Kolby Smith,Kansas City Chiefs,23,16,6,112,407,2,19,3.6,25.4,0,2007
Najeh Davenport,Pittsburgh Steelers,28,15,1,107,499,5,45,4.7,33.3,1,2007
Jerious Norwood,Atlanta Falcons,24,15,2,103,613,1,67,6.0,40.9,0,2007
Chris Brown,Tennessee Titans,26,12,1,102,462,5,42,4.5,38.5,1,2007
Ladell Betts,Washington Redskins,28,16,0,93,335,1,20,3.6,20.9,1,2007
Vince Young,Tennessee Titans,24,15,15,93,395,3,21,4.2,26.3,10,2007
Brian Leonard,St. Louis Rams,23,16,7,86,303,0,31,3.5,18.9,0,2007
Reuben Droughns,New York Giants,29,16,1,85,275,6,45,3.2,17.2,1,2007
Sammy Morris,New England Patriots,30,6,2,85,384,3,49,4.5,64.0,0,2007
Brandon Jackson,Green Bay Packers,22,11,3,75,267,1,46,3.6,24.3,0,2007
Dominic Rhodes,Oakland Raiders,28,10,2,75,302,1,25,4.0,30.2,2,2007
Musa Smith,Baltimore Ravens,25,16,1,75,264,2,24,3.5,16.5,1,2007
Michael Turner,San Diego Chargers,25,16,0,71,316,1,74,4.5,19.8,1,2007
Leon Washington,New York Jets,25,16,4,71,353,3,49,5.0,22.1,4,2007
Ahman Green,Houston Texans,30,6,5,70,260,2,18,3.7,43.3,0,2007
Michael Pittman,Tampa Bay Buccaneers,32,10,3,68,286,0,29,4.2,28.6,1,2007
T.J. Duckett,Detroit Lions,26,12,1,65,335,3,53,5.2,27.9,1,2007
Correll Buckhalter,Philadelphia Eagles,29,14,2,62,313,4,30,5.0,22.4,1,2007
Kevin Faulk,New England Patriots,31,16,8,62,265,0,14,4.3,16.6,1,2007
Jason Wright,Cleveland Browns,25,16,1,60,277,1,18,4.6,17.3,1,2007
Fred Jackson,Buffalo Bills,26,8,1,58,300,0,27,5.2,37.5,0,2007
Darius Walker,Houston Texans,22,4,2,58,264,1,41,4.6,66.0,0,2007
Tarvaris Jackson,Minnesota Vikings,24,12,12,54,260,3,32,4.8,21.7,5,2007
Cadillac Williams,Tampa Bay Buccaneers,25,4,4,54,208,3,20,3.9,52.0,2,2007
Pierre Thomas,New Orleans Saints,23,12,1,52,252,1,24,4.8,21.0,0,2007
Donovan McNabb,Philadelphia Eagles,31,14,14,50,236,0,40,4.7,16.9,9,2007
DeShawn Wynn,Green Bay Packers,24,7,4,50,203,4,44,4.1,29.0,0,2007
David Garrard,Jacksonville Jaguars,29,12,12,49,185,1,19,3.8,15.4,3,2007
Priest Holmes,Kansas City Chiefs,34,4,2,46,137,0,11,3.0,34.3,0,2007
Tatum Bell,Detroit Lions,26,5,5,44,182,1,24,4.1,36.4,1,2007
Jay Cutler,Denver Broncos,24,16,16,44,205,1,31,4.7,12.8,11,2007
Andre Hall,Denver Broncos,25,10,1,44,216,2,62,4.9,21.6,1,2007
Greg Jones,Jacksonville Jaguars,26,16,11,42,119,2,11,2.8,7.4,0,2007
Matt Hasselbeck,Seattle Seahawks,32,16,16,39,89,0,12,2.3,5.6,9,2007
Antonio Pittman,St. Louis Rams,22,11,0,38,139,0,43,3.7,12.6,0,2007
Tom Brady,New England Patriots,30,16,16,37,98,2,19,2.6,6.1,6,2007
Darren Sproles,San Diego Chargers,24,15,0,37,164,2,34,4.4,10.9,1,2007
Jason Campbell,Washington Redskins,26,13,13,36,185,1,29,5.1,14.2,13,2007
Anthony Thomas,Buffalo Bills,30,10,2,36,89,0,9,2.5,8.9,0,2007
Jeff Garcia,Tampa Bay Buccaneers,37,13,13,35,116,1,21,3.3,8.9,4,2007
Ben Roethlisberger,Pittsburgh Steelers,25,15,15,35,204,2,30,5.8,13.6,9,2007
Heath Evans,New England Patriots,29,16,1,34,121,3,11,3.6,7.6,0,2007
Kyle Eckel,New England Patriots,26,12,0,33,90,2,14,2.7,7.5,0,2007
Leonard Weaver,Seattle Seahawks,25,16,4,33,146,1,37,4.4,9.1,0,2007
Derek Anderson,Cleveland Browns,24,16,15,32,70,3,11,2.2,4.4,5,2007
Chris Henry,Tennessee Titans,22,7,0,31,119,2,24,3.8,17.0,0,2007
Cleo Lemon,Miami Dolphins,28,9,7,31,102,4,11,3.3,11.3,7,2007
Tony Romo,Dallas Cowboys,27,16,16,31,129,2,17,4.2,8.1,10,2007
Garrett Wolfe,Chicago Bears,23,13,0,31,85,0,25,2.7,6.5,1,2007
Brett Favre,Green Bay Packers,38,16,16,29,12,0,21,0.4,0.8,9,2007
Eli Manning,New York Giants,26,16,16,29,69,1,18,2.4,4.3,13,2007
Josh McCown,Oakland Raiders,28,9,9,29,143,0,24,4.9,15.9,11,2007
Vernand Morency,Green Bay Packers,27,13,0,29,108,0,15,3.7,8.3,1,2007
Philip Rivers,San Diego Chargers,26,16,16,29,33,1,10,1.1,2.1,11,2007
Dwayne Wright,Buffalo Bills,24,15,0,29,94,0,15,3.2,6.3,1,2007
Lorenzo Booker,Miami Dolphins,23,7,1,28,125,0,22,4.5,17.9,0,2007
Kellen Clemens,New York Jets,24,10,8,27,111,1,18,4.1,11.1,4,2007
J.J. Arrington,Arizona Cardinals,24,16,0,26,78,0,12,3.0,4.9,0,2007
Michael Robinson,San Francisco 49ers,24,15,1,26,121,0,28,4.7,8.1,1,2007
Mike Sellers,Washington Redskins,32,14,12,26,78,2,15,3.0,5.6,1,2007
Jon Kitna,Detroit Lions,35,16,16,25,63,0,11,2.5,3.9,17,2007
Deuce McAllister,New Orleans Saints,29,3,3,24,92,0,15,3.8,30.7,1,2007
Carson Palmer,Cincinnati Bengals,28,16,16,24,10,0,10,0.4,0.6,5,2007
Ahmad Bradshaw,New York Giants,21,12,0,23,190,1,88,8.3,15.8,2,2007
Drew Brees,New Orleans Saints,28,16,16,23,52,1,9,2.3,3.3,9,2007
Jerome Harrison,Cleveland Browns,24,8,0,23,142,0,17,6.2,17.8,0,2007
De Dorsey,Cincinnati Bengals,23,12,2,21,183,0,45,8.7,15.3,0,2007
Maurice Hicks,San Francisco 49ers,29,16,0,21,117,1,18,5.6,7.3,3,2007
Sage Rosenfels,Houston Texans,29,9,5,21,51,1,19,2.4,5.7,4,2007
Daunte Culpepper,Oakland Raiders,30,7,6,20,40,3,9,2.0,5.7,9,2007
J.P. Losman,Buffalo Bills,26,8,7,20,110,0,17,5.5,13.8,5,2007
Peyton Manning,Indianapolis Colts,31,16,16,20,-5,3,4,-0.3,-0.3,6,2007
Mewelde Moore,Minnesota Vikings,25,12,0,20,113,0,17,5.7,9.4,1,2007
Chad Pennington,New York Jets,31,9,8,20,32,1,5,1.6,3.6,5,2007
Kyle Boller,Baltimore Ravens,26,12,8,19,89,0,15,4.7,7.4,5,2007
Quinn Gray,Jacksonville Jaguars,28,8,4,19,57,0,15,3.0,7.1,2,2007
Cecil Sapp,Denver Broncos,29,16,8,18,59,2,12,3.3,3.7,0,2007
David Carr,Carolina Panthers,28,6,4,17,59,0,15,3.5,9.8,1,2007
Carey Davis,Pittsburgh Steelers,26,16,7,17,68,0,12,4.0,4.3,0,2007
Travis Minor,St. Louis Rams,28,14,0,17,68,0,13,4.0,4.9,0,2007
Matt Schaub,Houston Texans,26,11,11,17,52,0,12,3.1,4.7,7,2007
Kurt Warner,Arizona Cardinals,36,14,11,17,15,1,9,0.9,1.1,12,2007
Mike Anderson,Baltimore Ravens,34,8,0,15,62,0,16,4.1,7.8,2,2007
Patrick Cobbs,Miami Dolphins,24,14,0,15,47,1,12,3.1,3.4,0,2007
Marcel Shipp,Arizona Cardinals,29,16,0,15,41,1,14,2.7,2.6,0,2007
Lawrence Vickers,Cleveland Browns,24,16,14,15,43,0,7,2.9,2.7,0,2007
Jackie Battle,Kansas City Chiefs,24,3,0,14,47,1,6,3.4,15.7,0,2007
Trent Edwards,Buffalo Bills,24,10,9,14,49,0,14,3.5,4.9,4,2007
Rex Grossman,Chicago Bears,27,8,7,14,27,0,12,1.9,3.4,6,2007
Joey Harrington,Atlanta Falcons,29,12,10,14,33,0,13,2.4,2.8,0,2007
Tyson Thompson,Dallas Cowboys,26,8,0,14,54,0,23,3.9,6.8,1,2007
Brian Griese,Chicago Bears,32,7,6,13,28,0,9,2.2,4.0,6,2007
Lorenzo Neal,San Diego Chargers,37,13,8,13,32,0,10,2.5,2.5,1,2007
Alex Smith,San Francisco 49ers,23,7,7,13,89,0,25,6.8,12.7,6,2007
Jason Snelling,Atlanta Falcons,24,7,0,13,43,1,17,3.3,6.1,0,2007
LaBrandon Toefield,Jacksonville Jaguars,27,2,1,13,27,1,7,2.1,13.5,0,2007
Charlie Batch,Pittsburgh Steelers,33,7,1,12,-7,0,0,-0.6,-1.0,0,2007
Shaun Hill,San Francisco 49ers,27,3,2,12,14,1,12,1.2,4.7,3,2007
Brad Hoover,Carolina Panthers,31,16,12,12,39,0,10,3.3,2.4,0,2007
Luke McCown,Tampa Bay Buccaneers,26,5,3,12,117,0,31,9.8,23.4,3,2007
Cory Ross,Baltimore Ravens,25,6,0,12,72,1,32,6.0,12.0,2,2007
Brad Smith,New York Jets,24,16,9,12,45,0,11,3.8,2.8,1,2007
Troy Smith,Baltimore Ravens,23,4,2,12,54,1,14,4.5,13.5,3,2007
Aveion Cason,Detroit Lions,28,12,0,11,38,0,12,3.5,3.2,2,2007
Mike Karney,New Orleans Saints,26,16,9,11,17,2,10,1.5,1.1,0,2007
Matt Leinart,Arizona Cardinals,24,5,5,11,42,0,20,3.8,8.4,0,2007
Billy Volek,San Diego Chargers,31,5,0,11,-7,0,0,-0.6,-1.4,1,2007
Trent Dilfer,San Francisco 49ers,35,7,6,10,25,0,11,2.5,3.6,8,2007
Tony Hunt,Philadelphia Eagles,22,8,0,10,16,1,4,1.6,2.0,0,2007
Steve McNair,Baltimore Ravens,34,6,6,10,32,0,13,3.2,5.3,8,2007
John Beck,Miami Dolphins,26,5,4,9,12,1,8,1.3,2.4,7,2007
Marc Bulger,St. Louis Rams,30,12,12,9,13,0,14,1.4,1.1,6,2007
Josh Cribbs,Cleveland Browns,24,16,2,9,61,0,18,6.8,3.8,5,2007
Gilbert Harris,Kansas City Chiefs,23,4,0,9,9,0,4,1.0,2.3,1,2007
Damon Huard,Kansas City Chiefs,34,11,10,9,-1,0,2,-0.1,-0.1,5,2007
Steve Smith,Carolina Panthers,28,15,15,9,66,0,22,7.3,4.4,1,2007
