Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Drew Henson,Dallas Cowboys,24,7,1,10,18,55.6,78,1,5.6,1,5.6,16,4.3,2.9,7.8,11.1,61.8,2004
Mike McMahon,Detroit Lions,25,1,0,11,15,73.3,77,0,0.0,1,6.7,19,5.1,2.1,7.0,77.0,56.8,2004
Doug Johnson,Tennessee Titans,27,2,0,6,12,50.0,68,0,0.0,0,0.0,33,5.7,5.7,11.3,34.0,67.4,2004
Brooks Bollinger,New York Jets,25,1,0,5,9,55.6,60,0,0.0,0,0.0,26,6.7,6.7,12.0,60.0,76.2,2004
Cody Pickett,San Francisco 49ers,24,1,0,4,10,40.0,55,0,0.0,2,20.0,18,5.5,-3.5,13.8,55.0,18.7,2004
Rohan Davey,New England Patriots,26,4,0,4,10,40.0,54,0,0.0,0,0.0,20,5.4,5.4,13.5,13.5,57.9,2004
Marty Booker,Miami Dolphins,28,15,15,1,1,100.0,48,0,0.0,0,0.0,48,48.0,48.0,48.0,3.2,118.7,2004
Shane Matthews,Buffalo Bills,34,3,0,2,3,66.7,44,1,33.3,0,0.0,33,14.7,21.3,22.0,14.7,149.3,2004
Todd Collins,Kansas City Chiefs,33,2,0,1,5,20.0,42,0,0.0,0,0.0,42,8.4,8.4,42.0,21.0,62.1,2004
LaDainian Tomlinson,San Diego Chargers,25,15,15,1,2,50.0,38,0,0.0,0,0.0,38,19.0,19.0,38.0,2.5,95.8,2004
Randy Moss,Minnesota Vikings,27,13,13,1,2,50.0,37,0,0.0,1,50.0,37,18.5,-4.0,37.0,2.8,56.2,2004
Philip Rivers,San Diego Chargers,23,2,0,5,8,62.5,33,1,12.5,0,0.0,13,4.1,6.6,6.6,16.5,110.9,2004
J.P. Losman,Buffalo Bills,23,4,0,3,5,60.0,32,0,0.0,1,20.0,17,6.4,-2.6,10.7,8.0,39.2,2004
Richie Anderson,Dallas Cowboys,33,12,4,1,1,100.0,26,1,100.0,0,0.0,26,26.0,46.0,26.0,2.2,158.3,2004
Drew Bennett,Tennessee Titans,26,16,16,1,1,100.0,26,1,100.0,0,0.0,26,26.0,46.0,26.0,1.6,158.3,2004
Peerless Price,Atlanta Falcons,28,16,15,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,2004
Chris Mohr,Atlanta Falcons,38,16,0,2,3,66.7,24,0,0.0,0,0.0,26,8.0,8.0,12.0,1.5,91.0,2004
Brian Moorman,Buffalo Bills,28,16,0,1,3,33.3,24,0,0.0,0,0.0,24,8.0,8.0,24.0,1.5,63.2,2004
Emmitt Smith,Arizona Cardinals,35,15,15,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.4,158.3,2004
Ahman Green,Green Bay Packers,27,15,15,1,1,100.0,20,1,100.0,0,0.0,20,20.0,40.0,20.0,1.3,158.3,2004
Tony Banks,Houston Texans,31,5,0,1,2,50.0,16,0,0.0,0,0.0,16,8.0,8.0,16.0,3.2,77.1,2004
Clinton Portis,Washington Redskins,23,15,15,1,2,50.0,15,1,50.0,0,0.0,15,7.5,17.5,15.0,1.0,114.6,2004
Jerome Bettis,Pittsburgh Steelers,32,15,6,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,0.7,147.9,2004
Craig Hentrich,Tennessee Titans,33,16,0,2,4,50.0,10,0,0.0,0,0.0,6,2.5,2.5,5.0,0.6,56.2,2004
Antwaan Randle El,Pittsburgh Steelers,25,16,7,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,0.6,147.9,2004
Tony Fisher,Green Bay Packers,25,16,0,1,1,100.0,8,1,100.0,0,0.0,8,8.0,28.0,8.0,0.5,139.6,2004
Adam Vinatieri,New England Patriots,32,16,0,1,1,100.0,4,1,100.0,0,0.0,4,4.0,24.0,4.0,0.3,122.9,2004
Rodney Peete,Carolina Panthers,38,1,0,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,2004
Mike Bartrum,Philadelphia Eagles,34,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Isaac Bruce,St. Louis Rams,32,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Patrick Crayton,Dallas Cowboys,25,8,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2004
Ronald Curry,Oakland Raiders,25,12,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Adimchinobe Echemandu,Cleveland Browns,24,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Paul Edinger,Chicago Bears,26,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2004
Jeff Feagles,New York Giants,38,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Gus Frerotte,Minnesota Vikings,33,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Jabar Gaffney,Houston Texans,24,16,12,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Rod Gardner,Washington Redskins,27,16,14,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Terry Glenn,Dallas Cowboys,30,6,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Randy Hymes,Baltimore Ravens,25,14,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Frisman Jackson,Cleveland Browns,25,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Keyshawn Johnson,Dallas Cowboys,32,16,16,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,2004
LaMont Jordan,New York Jets,26,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2004
Mat McBriar,Dallas Cowboys,25,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Keenan McCardell,San Diego Chargers,34,7,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Mewelde Moore,Minnesota Vikings,22,10,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Ricky Proehl,Carolina Panthers,36,16,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Jeff Saturday,Indianapolis Colts,29,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Mike Scifres,San Diego Chargers,24,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2004
Steve Smith,Carolina Panthers,25,1,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Brian St. Pierre,Pittsburgh Steelers,25,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Jeff Wilkins,St. Louis Rams,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Roy Williams,Detroit Lions,23,14,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2004
Tom Brady,New England Patriots,28,16,16,334,530,63.0,4110,26,4.9,14,2.6,71,7.8,7.5,12.3,256.9,92.3,2005
Trent Green,Kansas City Chiefs,35,16,16,317,507,62.5,4014,17,3.4,10,2.0,60,7.9,7.7,12.7,250.9,90.1,2005
Brett Favre,Green Bay Packers,36,16,16,372,607,61.3,3881,20,3.3,29,4.8,59,6.4,4.9,10.4,242.6,70.9,2005
Carson Palmer,Cincinnati Bengals,26,16,16,345,509,67.8,3836,32,6.3,12,2.4,70,7.5,7.7,11.1,239.8,101.1,2005
Eli Manning,New York Giants,24,16,16,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,2005
Kerry Collins,Oakland Raiders,33,15,15,302,565,53.5,3759,20,3.5,12,2.1,79,6.7,6.4,12.4,250.6,77.3,2005
Peyton Manning,Indianapolis Colts,29,16,16,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,2005
Drew Bledsoe,Dallas Cowboys,33,16,16,300,499,60.1,3639,23,4.6,17,3.4,71,7.3,6.7,12.1,227.4,83.7,2005
Drew Brees,San Diego Chargers,26,16,16,323,500,64.6,3576,24,4.8,15,3.0,54,7.2,6.8,11.1,223.5,89.2,2005
Matt Hasselbeck,Seattle Seahawks,30,16,16,294,449,65.5,3459,24,5.3,9,2.0,56,7.7,7.9,11.8,216.2,98.2,2005
Jake Delhomme,Carolina Panthers,30,16,16,262,435,60.2,3421,24,5.5,16,3.7,80,7.9,7.3,13.1,213.8,88.1,2005
Jake Plummer,Denver Broncos,31,16,16,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,2005
Steve McNair,Tennessee Titans,32,14,14,292,476,61.3,3161,16,3.4,11,2.3,57,6.6,6.3,10.8,225.8,82.4,2005
Mark Brunell,Washington Redskins,35,16,15,262,454,57.7,3050,23,5.1,10,2.2,78,6.7,6.7,11.6,190.6,85.9,2005
Gus Frerotte,Miami Dolphins,34,16,15,257,494,52.0,2996,18,3.6,13,2.6,60,6.1,5.6,11.7,187.3,71.9,2005
Aaron Brooks,New Orleans Saints,29,13,13,240,431,55.7,2882,13,3.0,17,3.9,66,6.7,5.5,12.0,221.7,70.0,2005
Kurt Warner,Arizona Cardinals,34,10,10,242,375,64.5,2713,11,2.9,9,2.4,63,7.2,6.7,11.2,271.3,85.8,2005
Donovan McNabb,Philadelphia Eagles,29,9,9,211,357,59.1,2507,16,4.5,9,2.5,91,7.0,6.8,11.9,278.6,85.0,2005
David Carr,Houston Texans,26,16,16,256,423,60.5,2488,14,3.3,11,2.6,53,5.9,5.4,9.7,155.5,77.2,2005
Michael Vick,Atlanta Falcons,25,15,15,214,387,55.3,2412,15,3.9,13,3.4,58,6.2,5.5,11.3,160.8,73.1,2005
Ben Roethlisberger,Pittsburgh Steelers,23,12,12,168,268,62.7,2385,17,6.3,9,3.4,85,8.9,8.7,14.2,198.8,98.6,2005
Trent Dilfer,Cleveland Browns,33,11,11,199,333,59.8,2321,11,3.3,12,3.6,80,7.0,6.0,11.7,211.0,76.9,2005
Marc Bulger,St. Louis Rams,28,8,8,192,287,66.9,2297,14,4.9,9,3.1,57,8.0,7.6,12.0,287.1,94.4,2005
Byron Leftwich,Jacksonville Jaguars,25,11,11,175,302,57.9,2123,15,5.0,5,1.7,45,7.0,7.3,12.1,193.0,89.3,2005
Chris Simms,Tampa Bay Buccaneers,25,11,10,191,313,61.0,2035,10,3.2,7,2.2,78,6.5,6.1,10.7,185.0,81.4,2005
Joey Harrington,Detroit Lions,27,12,11,188,330,57.0,2021,12,3.6,12,3.6,86,6.1,5.2,10.8,168.4,72.0,2005
Brad Johnson,Minnesota Vikings,37,15,9,184,294,62.6,1885,12,4.1,4,1.4,80,6.4,6.6,10.2,125.7,88.9,2005
Kyle Orton,Chicago Bears,23,15,15,190,368,51.6,1869,9,2.4,13,3.5,54,5.1,4.0,9.8,124.6,59.7,2005
Josh McCown,Arizona Cardinals,26,9,6,163,270,60.4,1836,9,3.3,11,4.1,49,6.8,5.6,11.3,204.0,74.9,2005
Kyle Boller,Baltimore Ravens,24,9,9,171,293,58.4,1799,11,3.8,12,4.1,47,6.1,5.0,10.5,199.9,71.8,2005
Anthony Wright,Baltimore Ravens,29,9,7,164,266,61.7,1582,6,2.3,9,3.4,48,5.9,4.9,9.6,175.8,71.7,2005
Daunte Culpepper,Minnesota Vikings,28,7,7,139,216,64.4,1564,6,2.8,12,5.6,68,7.2,5.3,11.3,223.4,72.0,2005
Brooks Bollinger,New York Jets,26,11,9,150,266,56.4,1558,7,2.6,6,2.3,60,5.9,5.4,10.4,141.6,72.9,2005
Kelly Holcomb,Buffalo Bills,32,10,8,155,230,67.4,1509,10,4.3,8,3.5,65,6.6,5.9,9.7,150.9,85.6,2005
J.P. Losman,Buffalo Bills,24,9,8,113,228,49.6,1340,8,3.5,8,3.5,58,5.9,5.0,11.9,148.9,64.9,2005
Jamie Martin,St. Louis Rams,35,8,5,124,177,70.1,1277,5,2.8,7,4.0,83,7.2,6.0,10.3,159.6,83.5,2005
Mike McMahon,Philadelphia Eagles,26,9,7,94,207,45.4,1158,5,2.4,8,3.9,48,5.6,4.3,12.3,128.7,55.2,2005
Brian Griese,Tampa Bay Buccaneers,30,6,6,112,174,64.4,1136,7,4.0,7,4.0,80,6.5,5.5,10.1,189.3,79.6,2005
David Garrard,Jacksonville Jaguars,27,7,5,98,168,58.3,1117,4,2.4,1,0.6,37,6.6,6.9,11.4,159.6,83.9,2005
Charlie Frye,Cleveland Browns,24,7,5,98,164,59.8,1002,4,2.4,5,3.0,45,6.1,5.2,10.2,143.1,72.8,2005
Jeff Garcia,Detroit Lions,35,6,5,102,173,59.0,937,3,1.7,6,3.5,49,5.4,4.2,9.2,156.2,65.1,2005
Alex Smith,San Francisco 49ers,21,9,7,84,165,50.9,875,1,0.6,11,6.7,47,5.3,2.4,10.4,97.2,40.8,2005
Ryan Fitzpatrick,St. Louis Rams,23,4,3,76,135,56.3,777,4,3.0,8,5.9,56,5.8,3.7,10.2,194.3,58.2,2005
Vinny Testaverde,New York Jets,42,6,4,60,106,56.6,777,1,0.9,6,5.7,47,7.3,5.0,13.0,129.5,59.4,2005
Todd Bouman,New Orleans Saints,33,16,3,68,122,55.7,722,2,1.6,7,5.7,43,5.9,3.7,10.6,45.1,54.7,2005
Tim Rattay,San Francisco 49ers,28,4,4,56,97,57.7,667,5,5.2,6,6.2,89,6.9,5.1,11.9,166.8,70.3,2005
Chad Pennington,New York Jets,29,3,3,49,83,59.0,530,2,2.4,3,3.6,37,6.4,5.2,10.8,176.7,70.9,2005
Matt Schaub,Atlanta Falcons,24,16,1,33,64,51.6,495,4,6.3,0,0.0,53,7.7,9.0,15.0,30.9,98.1,2005
Ken Dorsey,San Francisco 49ers,24,3,3,48,90,53.3,481,2,2.2,2,2.2,44,5.3,4.8,10.0,160.3,66.9,2005
Billy Volek,Tennessee Titans,29,6,1,50,88,56.8,474,4,4.5,2,2.3,55,5.4,5.3,9.5,79.0,77.6,2005
Sage Rosenfels,Miami Dolphins,27,4,1,34,61,55.7,462,4,6.6,3,4.9,77,7.6,6.7,13.6,115.5,81.5,2005
Jim Sorgi,Indianapolis Colts,25,5,0,42,61,68.9,444,3,4.9,1,1.6,45,7.3,7.5,10.6,88.8,99.4,2005
Tommy Maddox,Pittsburgh Steelers,34,4,2,34,71,47.9,406,2,2.8,4,5.6,32,5.7,3.7,11.9,101.5,51.7,2005
Patrick Ramsey,Washington Redskins,26,4,1,15,25,60.0,279,1,4.0,1,4.0,72,11.2,10.2,18.6,69.8,95.2,2005
Rex Grossman,Chicago Bears,25,2,1,20,39,51.3,259,1,2.6,2,5.1,54,6.6,4.8,13.0,129.5,59.7,2005
Charlie Batch,Pittsburgh Steelers,31,4,2,23,36,63.9,246,1,2.8,1,2.8,43,6.8,6.1,10.7,61.5,81.5,2005
Koy Detmer,Philadelphia Eagles,32,16,0,32,56,57.1,238,0,0.0,3,5.4,24,4.3,1.8,7.4,14.9,45.1,2005
Matt Cassel,New England Patriots,23,2,0,13,24,54.2,183,2,8.3,1,4.2,36,7.6,7.4,14.1,91.5,89.4,2005
John Navarre,Arizona Cardinals,25,1,0,14,24,58.3,174,1,4.2,1,4.2,43,7.3,6.2,12.4,174.0,77.4,2005
Tony Banks,Houston Texans,32,2,0,14,25,56.0,173,1,4.0,2,8.0,31,6.9,4.1,12.4,86.5,57.6,2005
Seneca Wallace,Seattle Seahawks,25,7,0,13,25,52.0,173,1,4.0,1,4.0,42,6.9,5.9,13.3,24.7,70.9,2005
Cody Pickett,San Francisco 49ers,25,5,2,14,35,40.0,140,0,0.0,2,5.7,28,4.0,1.4,10.0,28.0,28.3,2005
Matt Mauck,Tennessee Titans,26,2,1,15,27,55.6,136,0,0.0,1,3.7,17,5.0,3.4,9.1,68.0,53.9,2005
Marques Tuiasosopo,Oakland Raiders,26,1,1,14,26,53.8,124,1,3.8,2,7.7,20,4.8,2.1,8.9,124.0,47.6,2005
Philip Rivers,San Diego Chargers,24,2,0,12,22,54.5,115,0,0.0,1,4.5,22,5.2,3.2,9.6,57.5,50.4,2005
Jay Fiedler,New York Jets,34,2,0,8,13,61.5,107,1,7.7,0,0.0,23,8.2,9.8,13.4,53.5,113.3,2005
Quinn Gray,Jacksonville Jaguars,26,1,0,8,14,57.1,100,2,14.3,0,0.0,26,7.1,10.0,12.5,100.0,119.0,2005
Jon Kitna,Cincinnati Bengals,33,3,0,17,29,58.6,99,0,0.0,2,6.9,16,3.4,0.3,5.8,33.0,36.4,2005
Antwaan Randle El,Pittsburgh Steelers,26,16,15,3,3,100.0,67,1,33.3,0,0.0,51,22.3,29.0,22.3,4.2,158.3,2005
Aaron Rodgers,Green Bay Packers,22,3,0,9,16,56.3,65,0,0.0,1,6.3,16,4.1,1.3,7.2,21.7,39.8,2005
Chris Weinke,Carolina Panthers,33,3,0,7,13,53.8,64,1,7.7,0,0.0,18,4.9,6.5,9.1,21.3,93.1,2005
Dan Orlovsky,Detroit Lions,22,2,0,7,17,41.2,63,0,0.0,0,0.0,20,3.7,3.7,9.0,31.5,51.8,2005
Jeff Blake,Chicago Bears,35,2,0,8,9,88.9,55,1,11.1,0,0.0,17,6.1,8.3,6.9,27.5,129.2,2005
LaDainian Tomlinson,San Diego Chargers,26,16,16,3,4,75.0,47,3,75.0,0,0.0,26,11.8,26.8,15.7,2.9,153.1,2005
Doug Flutie,New England Patriots,43,5,0,5,10,50.0,29,0,0.0,0,0.0,13,2.9,2.9,5.8,5.8,56.2,2005
Arnaz Battle,San Francisco 49ers,25,10,8,2,2,100.0,27,0,0.0,0,0.0,24,13.5,13.5,13.5,2.7,118.7,2005
Craig Hentrich,Tennessee Titans,34,16,0,1,2,50.0,26,0,0.0,0,0.0,26,13.0,13.0,26.0,1.6,95.8,2005
Brad Maynard,Chicago Bears,31,16,0,1,2,50.0,18,0,0.0,0,0.0,18,9.0,9.0,18.0,1.1,81.2,2005
Kliff Kingsbury,New York Jets,26,1,0,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,17.0,79.2,2005
Clinton Portis,Washington Redskins,24,16,16,1,2,50.0,17,1,50.0,0,0.0,17,8.5,18.5,17.0,1.1,118.7,2005
Tony Fisher,Green Bay Packers,26,14,4,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,1.0,118.7,2005
Matt Jones,Jacksonville Jaguars,22,16,1,2,3,66.7,12,0,0.0,0,0.0,6,4.0,4.0,6.0,0.8,74.3,2005
Bradlee Van Pelt,Denver Broncos,25,3,0,2,8,25.0,7,0,0.0,0,0.0,5,0.9,0.9,3.5,2.3,39.6,2005
B.J. Sander,Green Bay Packers,25,14,0,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,2005
Roscoe Parrish,Buffalo Bills,23,10,1,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.3,79.2,2005
Tiki Barber,New York Giants,30,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Drew Bennett,Tennessee Titans,27,13,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Anquan Boldin,Arizona Cardinals,25,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Marty Booker,Miami Dolphins,29,15,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Mark Clayton,Baltimore Ravens,23,14,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
DeShaun Foster,Carolina Panthers,25,15,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Samkon Gado,Green Bay Packers,23,8,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Chris Gardocki,Pittsburgh Steelers,35,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Randy Hymes,Baltimore Ravens,26,16,3,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Keyshawn Johnson,Dallas Cowboys,33,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Hunter Smith,Indianapolis Colts,28,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Rod Smith,Denver Broncos,35,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Domanick Williams,Houston Texans,25,11,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2005
Drew Brees,New Orleans Saints,27,16,16,356,554,64.3,4418,26,4.7,11,2.0,86,8.0,8.0,12.4,276.1,96.2,2006
Peyton Manning,Indianapolis Colts,30,16,16,362,557,65.0,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101.0,2006
Marc Bulger,St. Louis Rams,29,16,16,370,588,62.9,4301,24,4.1,8,1.4,67,7.3,7.5,11.6,268.8,92.9,2006
Jon Kitna,Detroit Lions,34,16,16,372,596,62.4,4208,21,3.5,22,3.7,60,7.1,6.1,11.3,263.0,79.9,2006
Carson Palmer,Cincinnati Bengals,27,16,16,324,520,62.3,4035,28,5.4,13,2.5,74,7.8,7.7,12.5,252.2,93.9,2006
Brett Favre,Green Bay Packers,37,16,16,343,613,56.0,3885,18,2.9,18,2.9,82,6.3,5.6,11.3,242.8,72.7,2006
Tom Brady,New England Patriots,29,16,16,319,516,61.8,3529,24,4.7,12,2.3,62,6.8,6.7,11.1,220.6,87.9,2006
Ben Roethlisberger,Pittsburgh Steelers,24,15,15,280,469,59.7,3513,18,3.8,23,4.9,67,7.5,6.1,12.5,234.2,75.4,2006
Philip Rivers,San Diego Chargers,25,16,16,284,460,61.7,3388,22,4.8,9,2.0,57,7.4,7.4,11.9,211.8,92.0,2006
Chad Pennington,New York Jets,30,16,16,313,485,64.5,3352,17,3.5,16,3.3,71,6.9,6.1,10.7,209.5,82.6,2006
Eli Manning,New York Giants,25,16,16,301,522,57.7,3244,24,4.6,18,3.4,55,6.2,5.6,10.8,202.8,77.0,2006
Rex Grossman,Chicago Bears,26,16,16,262,480,54.6,3193,23,4.8,20,4.2,62,6.7,5.7,12.2,199.6,73.9,2006
J.P. Losman,Buffalo Bills,25,16,16,268,429,62.5,3051,19,4.4,14,3.3,83,7.1,6.5,11.4,190.7,84.9,2006
Steve McNair,Baltimore Ravens,33,16,16,295,468,63.0,3050,16,3.4,12,2.6,87,6.5,6.0,10.3,190.6,82.5,2006
Tony Romo,Dallas Cowboys,26,16,10,220,337,65.3,2903,19,5.6,13,3.9,56,8.6,8.0,13.2,181.4,95.1,2006
Alex Smith,San Francisco 49ers,22,16,16,257,442,58.1,2890,16,3.6,16,3.6,75,6.5,5.6,11.2,180.6,74.8,2006
Jake Delhomme,Carolina Panthers,31,13,13,263,431,61.0,2805,17,3.9,11,2.6,72,6.5,6.1,10.7,215.8,82.6,2006
David Carr,Houston Texans,27,16,16,302,442,68.3,2767,11,2.5,12,2.7,53,6.3,5.5,9.2,172.9,82.1,2006
Brad Johnson,Minnesota Vikings,38,15,14,270,439,61.5,2750,9,2.1,15,3.4,46,6.3,5.1,10.2,183.3,72.0,2006
Donovan McNabb,Philadelphia Eagles,30,10,10,180,316,57.0,2647,18,5.7,6,1.9,87,8.4,8.7,14.7,264.7,95.5,2006
Matt Leinart,Arizona Cardinals,23,12,11,214,377,56.8,2547,11,2.9,12,3.2,58,6.8,5.9,11.9,212.3,74.0,2006
Michael Vick,Atlanta Falcons,26,16,16,204,388,52.6,2474,20,5.2,13,3.4,55,6.4,5.9,12.1,154.6,75.7,2006
Charlie Frye,Cleveland Browns,25,13,13,252,393,64.1,2454,10,2.5,17,4.3,75,6.2,4.8,9.7,188.8,72.0,2006
Matt Hasselbeck,Seattle Seahawks,31,12,12,210,371,56.6,2442,18,4.9,15,4.0,72,6.6,5.7,11.6,203.5,76.0,2006
Joey Harrington,Miami Dolphins,28,11,11,223,388,57.5,2236,12,3.1,15,3.9,48,5.8,4.6,10.0,203.3,68.2,2006
Vince Young,Tennessee Titans,23,15,13,184,357,51.5,2199,12,3.4,13,3.6,53,6.2,5.2,12.0,146.6,66.7,2006
Jake Plummer,Denver Broncos,32,16,11,175,317,55.2,1994,11,3.5,13,4.1,83,6.3,5.1,11.4,124.6,68.8,2006
Damon Huard,Kansas City Chiefs,33,10,8,148,244,60.7,1878,11,4.5,1,0.4,78,7.7,8.4,12.7,187.8,98.0,2006
Mark Brunell,Washington Redskins,36,10,9,162,260,62.3,1789,8,3.1,4,1.5,74,6.9,6.8,11.0,178.9,86.5,2006
David Garrard,Jacksonville Jaguars,28,11,10,145,241,60.2,1735,10,4.1,9,3.7,49,7.2,6.3,12.0,157.7,80.5,2006
Andrew Walter,Oakland Raiders,24,12,8,147,276,53.3,1677,3,1.1,13,4.7,51,6.1,4.2,11.4,139.8,55.8,2006
Bruce Gradkowski,Tampa Bay Buccaneers,23,13,11,177,328,54.0,1661,9,2.7,9,2.7,53,5.1,4.4,9.4,127.8,65.9,2006
Kurt Warner,Arizona Cardinals,35,6,5,108,168,64.3,1377,6,3.6,5,3.0,64,8.2,7.6,12.8,229.5,89.3,2006
Trent Green,Kansas City Chiefs,36,8,8,121,198,61.1,1342,7,3.5,9,4.5,39,6.8,5.4,11.1,167.8,74.1,2006
Jeff Garcia,Philadelphia Eagles,36,8,6,116,188,61.7,1309,10,5.3,2,1.1,65,7.0,7.5,11.3,163.6,95.8,2006
Jason Campbell,Washington Redskins,25,7,7,110,207,53.1,1297,10,4.8,6,2.9,66,6.3,5.9,11.8,185.3,76.5,2006
Drew Bledsoe,Dallas Cowboys,34,6,6,90,169,53.3,1164,7,4.1,8,4.7,51,6.9,5.6,12.9,194.0,69.2,2006
Byron Leftwich,Jacksonville Jaguars,26,6,6,108,183,59.0,1159,7,3.8,5,2.7,51,6.3,5.9,10.7,193.2,79.0,2006
Aaron Brooks,Oakland Raiders,30,8,8,110,192,57.3,1105,3,1.6,8,4.2,57,5.8,4.2,10.0,138.1,61.7,2006
Jay Cutler,Denver Broncos,23,5,5,81,137,59.1,1001,9,6.6,5,3.6,71,7.3,7.0,12.4,200.2,88.5,2006
Daunte Culpepper,Miami Dolphins,29,4,4,81,134,60.4,929,2,1.5,3,2.2,52,6.9,6.2,11.5,232.3,77.0,2006
Seneca Wallace,Seattle Seahawks,26,8,4,82,141,58.2,927,8,5.7,7,5.0,49,6.6,5.5,11.3,115.9,76.2,2006
Derek Anderson,Cleveland Browns,23,5,3,66,117,56.4,793,5,4.3,8,6.8,66,6.8,4.6,12.0,158.6,63.1,2006
Tim Rattay,Tampa Bay Buccaneers,29,4,2,61,101,60.4,748,4,4.0,2,2.0,64,7.4,7.3,12.3,187.0,88.2,2006
Chris Weinke,Carolina Panthers,34,3,3,56,96,58.3,625,2,2.1,4,4.2,38,6.5,5.1,11.2,208.3,67.4,2006
